TimeSeries
1.958333
1.729167
1.708333
1.635417
1.427083
1.395833
1.5
1.583333
1.53125
1.505208
1.5
1.510417
1.479167
1.416667
1.541667
1.65625
1.6875
1.583333
1.541667
1.604167
1.583333
1.572917
1.505208
1.510417
1.510417
1.526042
1.5
1.510417
1.510417
1.510417
1.489583
1.541667
1.515625
1.588542
1.911458
2
2.302083
2.322917
2.5625
2.291667
2.135417
2.4375
2.333333
2.21875
2.15625
2.182292
2.135417
2.291667
2.260417
2.229167
2.322917
2.479167
2.447917
2.395833
2.416667
2.3125
2.208333
2.25
2.177083
2.291667
2.328125
2.197917
2.197917
2.15625
2.114583
2.041667
2.166667
2.166667
2.114583
2.125
2.21875
2.34375
2.317708
2.375
2.338542
2.354167
2.333333
2.552083
2.5
3
3.239583
3.302083
3.15625
3.6875
3.09375
3.354167
3.40625
3.291667
3.947917
4.5
4.625
4.375
4.078125
4.166667
4.041667
4.338542
4.020833
4.010417
4.015625
4.125
4.057292
4.005208
3.75
3.901042
4
3.979167
3.921875
3.625
3.625
3.822917
4.427083
4.520833
4.5
5.026042
4.270833
4.947917
5.390625
5.125
5.083333
5.072917
4.958333
4.875
4.661458
4.479167
4.208333
3.947917
3.770833
3.859375
4.166667
4.375
4.416667
4.510417
4.583333
4.489583
4.229167
4.203125
4.260417
4.125
4.270833
4.234375
4.364583
4.5
4.59375
4.708333
4.6875
4.510417
4.6875
4.541667
4.583333
4.458333
4.390625
4.291667
4.5
4.697917
4.625
4.604167
4.520833
4.75
4.848958
5.020833
4.958333
4.75
4.838542
4.78125
4.614583
4.260417
4.302083
4.645833
4.875
4.953125
4.791667
4.953125
5.072917
5.135417
4.9375
4.8125
4.75
4.770833
4.958333
4.916667
5.197917
5.151042
5.0625
4.9375
4.90625
4.854167
5.302083
5.291667
5.260417
5.1875
5.145833
5.072917
5.229167
5.270833
5.40625
5.40625
5.489583
6.0625
6.416667
6.354167
5.979167
6.119792
6.25
6.395833
6.958333
6.925775
6.635417
6.541667
6.557292
6.583333
6.65625
7.109375
7
7
6.984375
7.020833
6.807292
6.895833
7.083333
7.15625
7.1276
7.510417
7.921875
7.75
7.385417
7.166667
7.385417
7.9375
7.859375
8.098958
8.010417
8.208333
7.90625
7.854167
7.755208
7.270833
6.75
7.072917
6.895833
7.96875
7.958333
7.645833
7.875
7.9375
7.809892
7.53125
7.583333
7.697917
7.239583
7.614583
7.739583
7.630208
7.46875
7.338542
7.53125
7.385417
7.395833
7.166667
6.822917
7.21875
7.161458
7.34375
7.135417
7.28125
7.041667
7.3125
7.375
7.708333
8.541667
9.020833
10.416667
10.166667
10.958333
12.270833
13.166667
12.020833
12.635417
13.5625
15.447917
16.635416
16.510416
15.708333
16.458334
16.625
19.020834
20.666666
23.25
20.354166
17.854166
17.583334
16.583334
17.9375
19.166666
18.75
18.895834
19.96875
22.916666
22.010416
22.333334
21.270834
20.708334
20.927084
19.822916
17.96875
18.958334
18.479166
18.041666
18.3125
17.697916
18.25
19.333334
20.270834
20.666666
21.729166
21.25
20.458334
19.947916
21.447916
21.458334
21.520834
21.614584
22.458334
21.9375
21.208334
19.833334
17.648434
13.958333
13.325517
14.645833
14.3125
14.375
15.375
14.083333
13.270833
12.677083
12.28125
12.166667
14.083333
12.833333
13.28125
14.25
14.697917
17.520834
17.020834
18.208334
19.270834
18.854166
18.604166
17.104166
18.375
17.450516
18.052084
15.572917
14.364583
15.197917
15.53125
15.229167
15.583333
16.177084
16.572916
17.625
17.791666
18.333334
19.114584
19.354166
20.239584
19.385416
19.510416
21.083334
21.072916
21.833334
21.010416
21.635416
21.416666
20.760416
21.145834
21.958334
21.104166
21.833334
21.291666
21.041666
24.75
27.333334
25.541666
30.104166
36.333332
35.75
35.052082
36.104168
32
34.916668
33.25
31.583334
31.416666
31.833334
34.010418
36.041668
35.520832
37.166668
37.041668
40.458332
48.166668
46.125
47.78125
53.125
53.729168
54.166668
54.135418
58.65625
55.385418
53.541668
53.541668
59.15625
62.25
69
79.4375
80.125
92.3125
81.6875
74
69
70.1875
69.90625
56.5
53
61.5
56.1875
57.546848
62.8125
61.4375
58.46875
57.9375
55.125
62.875
59
57.9375
54.5625
50
48.71875
54.9375
52.25
49.3125
46.75
44.75
50.9375
53.25
57.59375
55.46875
62.5
64.0625
66.5
60.65625
61.75
60.0625
60.75
61.09375
64.96875
68.5625
67.4375
66.65625
69.46875
66.90625
65.5
69.21875
67.53125
66
59.6875
61.84375
69.9375
69.53125
74.8125
82.34375
86.09375
85.5
93.25
91.4375
87.90625
89.5
91.4375
92.21875
89.1875
84
83.625
95
79.46875
86
89.625
95.03125
105.0625
103.59375
102.9375
96.75
84.125
86.03125
75.46875
71.5
73.25
68.6875
68.1875
73.4375
74.1875
71.46875
68
66.1875
68.8125
66.3125
69.78125
65.40625
64.28125
58.75
55.78125
60.46875
57.28125
59.375
52.90625
56.0625
52.53125
54.21875
58.6875
55.78125
57
57.96875
52.90625
46
48.25
55.84375
56.46875
55.65625
61.75
58.75
58.875
56.8125
55.09375
55.34375
58.03125
62.5625
61.1875
62.03125
63.4375
60.9375
62.6875
62.75
58.6875
63.0625
67.5
69.78125
68.8125
65.84375
60.0625
62.71875
53.40625
57.28125
52.96875
50.5
52.875
50.78125
50.03125
47
47.4375
44.21875
48.625
44.78125
42.75
45.5
45.46875
45.875
48.71875
49.15625
54.625
56.5625
53.0625
56.71875
59.1875
60.03125
66.4375
64.28125
64.25
59.625
62.1875
59.53125
60.0625
62.4375
62.9375
61.4375
63.625
66.5
63.3125
66
65.5625
65.25
63.8125
62.75
62.25
66
62.25
65
62.5625
65.875
80.75
79.9375
77.25
77.0625
78.4375
82.4375
87.3125
89.25
88.375
84.9375
79.9375
79.593697
75.0625
74.0625
76.625
80.5
80.75
78.625
82.75
81.25
75.9375
71
70.625
69.125
66.4375
65.8125
63.0625
64.9375
78
70.8125
72
73
74.9375
73.5
78.9375
76.5
77.9375
77.9375
80.5
81.75
87.25
93.125
90.4375
85.0625
85
89.0625
86.5625
87.75
86.0625
88.5625
103.625
106.6875
102.5
95.625
96.5
94.875
94.0625
97
99.875
97.6875
90
81.125
82.3125
83.5
79.0625
76.125
89.375
81.9375
69.75
65.5625
69.5625
69.1875
66.75
63.5625
65.9375
64.25
64.125
66.8125
64.75
62.0625
70.125
69.25
64.8125
66.9375
61.6875
64.5625
67.4375
69.4375
84.1875
78.5625
75
83.125
80.25
76.1875
76.1875
74.4375
73.8125
70.6875
69
64.75
63.5625
70.4375
68.4375
69.125
65.75
68.875
65.875
62.5625
62.5
63.9375
63.5
63.625
68.8125
66.875
65.3125
65.625
63.75
66.25
64.8125
64.1875
72.375
70.6875
67.6875
72.6875
73.125
70.125
66.25
66.5
67
63.5625
63.9375
62.1875
64.25
67.5625
63.375
63.375
56.375
48
46.875
47.0625
54.9375
53.4375
52.375
49.8125
52.4375
53.5
52.875
55.1875
59.9375
56.125
54.125
55.0625
58.5
56.015598
56.25
53.3125
54.875
53.75
56.0625
59.0625
61
55.375
52.625
51.875
46.6875
48.5625
45.5
46.5
51.75
48.3125
50.1875
57.875
54.5
50.5625
51.8125
51.875
52.1875
48.4375
49
46.4375
46.3125
46
45.3125
46.125
46.0625
42
33.875
33.9375
36.5
37.875
37.125
36.3125
37
36.5
36.0625
36.125
35.0625
33.125
35.0625
35
42.625
41.125
41.75
40.875
40.3125
41.125
38.75
